RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental,duration_min,_art_year
3017726.0,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,5/29/2017,13:55:00,Rose Festival - Yamhill - Disabled,45.51661167,-122.6721833,5/29/2017,14:25:00,,6185.0,0537 BIKETOWN,3.27,00:29:25,keypad_rfid_card,True,29.416666666666668,2017
3907429.0,Casual,SW 5th at Morrison,45.51889,-122.6774,8/4/2017,23:33:00,SE Alder at 6th,45.5179,-122.6601,8/4/2017,23:47:00,,7260.0,0699 BIKETOWN,2.04,00:14:31,keypad,False,14.516666666666667,2017
2300420.0,Casual,NW 11th at The Fields,45.53232501,-122.6824299,1/28/2017,11:57:00,NE 11th at Holladay Park,45.53027884,-122.654669,1/28/2017,13:00:00,,7398.0,0271 BIKETOWN,2.67,01:02:18,mobile,False,62.3,2017
4268208.0,Subscriber,SW Yamhill at Director Park,45.51898,-122.6813,8/30/2017,14:35:00,SE Ladd at Hawthorne,45.51208,-122.6533,8/30/2017,14:54:00,,6301.0,0247 BIKETOWN,1.72,00:19:06,keypad_rfid_card,False,19.1,2017
3721450.0,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,7/22/2017,18:26:00,NW Station at Irving,45.5282777,-122.6766282,7/22/2017,18:36:00,,6112.0,0121 BIKETOWN,1.46,00:10:46,keypad,False,10.766666666666667,2017
1298241.0,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/21/2016,17:40:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,7/21/2016,18:09:00,,6186.0,0737 BIKETOWN,1.64,00:28:44,keypad,False,28.733333333333334,2016
4586882.0,Casual,SW 3rd at Morrison,45.51804,-122.6756,9/23/2017,12:49:00,,45.53551,-122.7124,9/23/2017,13:32:00,,6200.0,0067 BIKETOWN,3.63,00:43:16,keypad,False,43.266666666666666,2017
2544308.0,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,3/28/2017,17:47:00,NE Glisan at 24th,45.52649493,-122.6416328,3/28/2017,17:55:00,,6380.0,0694 BIKETOWN,0.9,00:07:26,keypad,False,7.433333333333334,2017
5240865.0,Casual,NW 18th at Northrup,45.53143,-122.6896,11/24/2017,10:51:00,NE MLK at Knott,45.5418,-122.6615,11/24/2017,11:13:00,,6356.0,0733 BIKETOWN,2.36,00:22:15,keypad,False,22.25,2017
4140732.0,Subscriber,NE Going at Grand,45.55645,-122.6604,8/22/2017,08:24:00,NE Alberta at 17th - Community Corral,45.55907,-122.6475,8/22/2017,08:29:00,,5994.0,0766 BIKETOWN,0.81,00:05:26,keypad,False,5.433333333333334,2017
4507737.0,Casual,Tilikum West at SW Moody,45.50277,-122.6714,9/16/2017,22:23:00,Tilikum West at SW Moody,45.50277,-122.6714,9/16/2017,23:36:00,,6447.0,0470 BIKETOWN,5.2,01:13:08,keypad,False,73.13333333333334,2017
1542782.0,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/27/2016,12:07:00,SW 2nd at Pine,45.52142066,-122.6726291,8/27/2016,12:09:00,,7378.0,0948 AIR MAX,0.0,00:01:09,keypad,False,1.15,2016
1589562.0,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,9/2/2016,12:48:00,SW 5th at Oak,45.5211726,-122.6763654,9/2/2016,13:02:00,,6571.0,0272 BIKETOWN,1.76,00:13:24,keypad,False,13.4,2016
2376250.0,Casual,NW 8th at Everett,45.524986,-122.678461,2/17/2017,23:44:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/18/2017,00:00:00,,6564.0,0903 BIKETOWN,2.78,00:16:13,keypad,False,16.216666666666665,2017
5505902.0,Casual,SE 9th at Belmont,45.51633,-122.6566,1/14/2018,12:17:00,N Mason at Williams,45.55335,-122.6669,1/14/2018,12:39:00,,6057.0,0212 BIKETOWN,3.09,00:22:43,keypad,False,22.716666666666665,2018
4008768.0,Casual,,45.52359,-122.6622,8/12/2017,19:01:00,SE 9th at Belmont,45.51633,-122.6566,8/12/2017,19:27:00,commute,6372.0,0405 BIKETOWN,2.06,00:26:00,keypad,False,26.0,2017
2107785.0,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,11/22/2016,12:41:00,NW 8th at Everett,45.524986,-122.678461,11/22/2016,12:54:00,,6449.0,0347 BIKETOWN,1.55,00:12:18,keypad,False,12.3,2016
2826924.0,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,5/10/2017,09:39:00,SW 5th at Oak,45.5211726,-122.6763654,5/10/2017,09:45:00,,7372.0,0942 BETRUE MAX,0.99,00:05:44,keypad,False,5.733333333333333,2017
4166434.0,Subscriber,SE Clay at Water,45.51148,-122.6663,8/23/2017,18:46:00,SE 28th at Pine - Community Corral,45.52059,-122.6372,8/23/2017,19:32:00,,6350.0,0800 BIKETOWN,2.14,00:45:38,keypad,False,45.63333333333333,2017
2558187.0,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2017,13:09:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/31/2017,13:55:00,,6354.0,0374 BIKETOWN,2.0,00:46:01,keypad,False,46.016666666666666,2017
3536039.0,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,7/9/2017,14:06:00,NW Couch at 11th,45.52374151,-122.6818129,7/9/2017,14:43:00,,6520.0,0081 BIKETOWN,4.39,00:36:23,keypad_rfid_card,True,36.38333333333333,2017
6122447.0,Subscriber,,45.53151,-122.6825,3/29/2018,19:42:00,NW 18th at Northrup,45.53143,-122.6896,3/29/2018,19:43:00,,7388.0,0945 BETRUE MAX,0.38,00:01:37,keypad,False,1.6166666666666667,2018
2553891.0,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,3/30/2017,15:03:00,,45.5596116,-122.6204167,3/30/2017,16:32:00,,7378.0,0948 AIR MAX,5.43,01:28:27,keypad,False,88.45,2017
2934371.0,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,5/21/2017,22:14:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,5/21/2017,22:20:00,,6357.0,0122 BIKETOWN,0.64,00:05:39,keypad,False,5.65,2017
1611851.0,Casual,SE Elliott at Division,45.50512504,-122.6533681,9/5/2016,15:42:00,SE Elliott at Division,45.50512504,-122.6533681,9/5/2016,16:58:00,,7111.0,0848 BIKETOWN,3.19,01:16:21,keypad,True,76.35,2016
1398921.0,Casual,NW 18th at Flanders,45.52556242,-122.6892561,8/6/2016,15:57:00,N Mississippi at Beech,45.54998583,-122.6756573,8/6/2016,16:28:00,,6575.0,0053 BIKETOWN,3.12,00:31:30,keypad,False,31.5,2016
5748372.0,Casual,,45.55543,-122.6419,2/17/2018,09:38:00,NE 14th Pl at Prescott - Community Corral,45.55568,-122.6507,2/17/2018,10:05:00,,7336.0,1020 AIR SAFARI,0.44,00:26:53,keypad,False,26.883333333333333,2018
