rcid,country,country_code,vote,session,importantvote,date,unres,amend,para,short,descr,short_name,issue,_art_year
6034,Afghanistan,AF,yes,53,,1998-12-04,R/53/77S,,1.0,,"The President (interpretation from Spanish): Draftresolution R is entitled _Implementation of the Conventionon the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction<d3>. The First Committee adopted draft resolution R without a vote. May I take it that the Assembly wishes todo the same? Draft resolution R was adopted (resolution 53/77 R). The President (interpretation from Spanish): Draft resolution S is entitled _Transparency in armaments<d3>. Separate votes have been requested on the eighth preambular paragraph and operative paragraph 3 (b) of draftresolution S. Are there any objections to this request? I see none. I shall first put to the vote the eighth preambularparagraph. A recorded vote has been requested. A",di,Arms control and disarmament,1998
6035,Afghanistan,AF,yes,53,,1998-12-04,R/53/77S,,1.0,,The President (interpretation from Spanish): I shall now put to the vote operative paragraph 3 (b) of draft resolution S. A recorded vote has been requested. A,,,1998
6036,Afghanistan,AF,yes,53,,1998-12-04,R/53/77U,,1.0,,"The President (interpretation from Spanish): Draftresolution T, _Illicit traffic in small arms,<d3> was adoptedthe First Committee without a vote. May I take it that theAssembly wishes to do the same? Draft resolution T was adopted (resolution 53/77 T). The President (interpretation from Spanish): Draftresolution U is entitled _Nuclear disarmament with a viewto the ultimate elimination of nuclear weapons<d3>. Separate votes have been requested on the second preambular paragraph and operative paragraph 1 of draftresolution U. Are there any objections to those requests?see none. I shall therefore first put to the vote the secondpreambular paragraph. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,1998
6037,Afghanistan,AF,yes,53,,1998-12-04,R/53/77U,,1.0,,The President (interpretation from Spanish): I shall now put to the vote operative paragraph 1. A recorded vote has been requested. A,,,1998
6038,Afghanistan,AF,yes,53,,1998-12-04,R/53/77V,,1.0,,The President (interpretation from Spanish): Draft resolution V is entitled _Transparency in armaments<d3>. Separate votes have been requested on operative paragraph 4 (b) and operative paragraph 6 of draft resolution V. Are there any objections to those requests? I see none. I shall therefore put to the vote first operative paragraph 4 (b). A recorded vote has been requested. A,,,1998
6039,Afghanistan,AF,yes,53,,1998-12-04,R/53/77V,,1.0,,The President (interpretation from Spanish): I shall now put to the vote operative paragraph 6. A recorded vote has been requested. A,,,1998
6040,Afghanistan,AF,yes,53,,1998-12-04,R/53/77W,,1.0,,The President (interpretation from Spanish): Draft resolution W is entitled _Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons<d3>. A separate vote has been requested on operative paragraph 1 of draft resolution W. Are there any objections to this request? I see none. I shall therefore first put to the vote operative paragraph of draft resolution W. A recorded vote has been requested. A,nu,Nuclear weapons and nuclear material,1998
6041,Afghanistan,AF,yes,53,,1998-12-04,R/53/77Y,,1.0,,The President (interpretation from Spanish): Draftresolution Y is entitled _Towards a nuclear-weapon-freeworld: the need for a new agenda<d3>. 26 79th plenary meeting 4 December 1998 Separate votes have been requested on operative paragraph 8 and operative paragraph 17 of draft resolution Y. Are there any objections to those requests? I see none. I shall first put to the vote operative paragraph 8. A recorded vote has been requested. A,nu,Nuclear weapons and nuclear material,1998
6042,Afghanistan,AF,yes,53,,1998-12-04,R/53/77Y,,1.0,,The President (interpretation from Spanish): I shallnow put the vote operative paragraph 17 of draft resolutionY. A recorded vote has been requested. A,,,1998
6043,Afghanistan,AF,yes,53,,1998-12-04,R/53/78D,,1.0,,"The Acting President: Draft resolution B is entitled_United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific<d3>. The First Committee adopted draft resolution B without a vote. May I consider that the Assembly wishes to do the same? Draft resolution B was adopted (resolution 53/78 B). The Acting President: Draft resolution C is entitled_United Nations Regional Centre for Peace and Disarmament in Africa. The First Committee adopted draft resolution C without a vote. May I take it that the Assembly wishes to do the same? Draft resolution C was adopted (resolution 53/78 C). The Acting President: Draft resolution D is entitled_Convention on the Prohibition of the Use of Nuclear Weapons<d3>. A separate vote has been requested on the eighth preambular paragraph. If there is no objection, I shall first put to the voteeighth preambular paragraph. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,1998
6044,Afghanistan,AF,yes,53,,1998-12-04,R/53/80,,1.0,,"The Acting President: The Assembly will now take a decision on two draft resolutions recommended by the First Committee in paragraph 10 of its report. General Assembly Fifty-third session We turn first to draft resolution A, entitled _Reportthe Disarmament Commission<d3>. The First Committee adopted the draft resolution without a vote. May I take it that the Assembly wishes todo likewise? Draft resolution A was adopted (resolution 53/79 A). The Acting President: Draft resolution B is entitled _Report of the Conference on Disarmament<d3>. The First Committee adopted the draft resolution without a vote. May I take it that the Assembly wishes todo the same? Draft resolution B was adopted (resolution 53/79 B). The Acting President: May I take it that is the wishof the General Assembly to conclude its consideration ofagenda item 73? It was so decided. Agenda item 74 The risk of nuclear proliferation in the Middle East Report of the First Committee (A/53/587) The Acting President: The Assembly will now take a decision on the draft resolution recommended by the FirstCommittee in paragraph 9 of its report. A separate vote has been requested on the sixth preambular paragraph of the draft resolution. If there is no objection, I shall put to the vote thepreambular paragraph. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,1998
6045,Afghanistan,AF,no,53,,1998-12-07,R/53/85,,,,"The Acting President: I call on the representative of Azerbaijan. Mr. Kouliev (Azerbaijan) (interpretation from Russian): As in the past two years, the delegation of Armenia is again using a procedural measure _ a motion for no action _ in an attempt to deprive us of our legitimate right to protect our highest national interests. The delegation of Azerbaijan categorically objects to this. As we have repeatedly stated, Azerbaijan has never claimed, nor does it claim now, anyone else<90>s territory; neither will it allow any other country to encroach upon its own territory. Today 20 per cent of our territory _ not Armenia<90>s territory _ is occupied. My country is fighting for a legitimate cause. It is defending its own sovereignty and its own territorial integrity. Therefore, we should not be deprived of our right to present an amendment for consideration by the General Assembly. It is our hope that we will receive support from the General Assembly, which at its fifty-first and fifty-second sessions rejected this procedural measure. We call upon Member States to maintain theirconsistent and principled position and to vote against the motion for no action that has been proposed by Armenia. The Acting President: If no other member wishes to speak, I shall now put to the vote the motion submitted 25General Assembly Fifty-third session by the representative of Armenia that no action be takenthe amendment contained in document A/53/L.61. A recorded vote has been requested. A",,,1998
6046,Afghanistan,AF,yes,53,,1998-12-07,R/53/85,1.0,,,"The Acting President: Since the motion for no action is not adopted, the Assembly will now take a decision on draft resolution A/53/L.60 and on the amendment thereto contained in document A/53/L.61. In accordance with rule 90 of the rules of procedure, the amendment is voted on first. The Assembly will therefore take a decision first on the amendment circulated in document A/53/L.61. A recorded vote has been requested. A",,,1998
6048,Afghanistan,AF,yes,53,,1998-12-09,R/53/141,,,,"The Acting President: I call on the representative of Egypt, who wishes to speak in explanation of position before action is taken. or Ms. Mekhemar (Egypt): With regard to draft resolution V, entitled ""Declaration on the Right and Responsibility of Individuals, Groups and Organs of 11General Assembly Fifty-third session Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms"", under agenda item 110 (b), we would like to draw the attention of the Assembly to the joint declaration contained in documentA/53/679, which reflects the position of the countries listedin paragraph 16 of document A/53/625/Add.2 on the draft resolution and the Declaration annexed to it. The Acting President: I shall put the 16 draft resolutions and the amendment, which has been orally revised, to the Assembly one by one. After all the decisionshave been taken, representatives will again have the opportunity to explain their vote. We turn first to draft resolution I, entitled ""Eliminationof all forms of religious intolerance"". The Third Committee adopted draft resolution I without a vote. May I take it that the Assembly wishes todo likewise? Draft resolution I was adopted (resolution 53/140). The Acting President: We turn now to draft resolution II, entitled ""Human rights and unilateral coercivemeasures"". A recorded vote has been requested. A",hr,Human rights,1998
6049,Afghanistan,AF,yes,53,,1998-12-09,R/53/155,,,,"The Acting President: Draft resolution XIV is entitled _United Nations Decade for Human Rights Education, 1995-2004, and public information activities inthe field of human rights<d3>. The Third Committee adopted draft resolution XIV without a vote. May I take it that the Assembly wishes todo the same? Draft resolution XIV was adopted (resolution 53/153). 14 85th plenary meeting 9 December 1998 The Acting President: The Assembly will now turn to draft resolution XV, entitled _Enhancement of international cooperation in the field of human rights<d3>, and to the amendment to that draft resolution contained in document A/53/L.70, as orally revised. Under rule 90 of the rules of procedure, the amendment is voted on first. The Assembly will therefore take a decision first on the amendment contained in document A/53/L.70, as orally revised. May I take it that the General Assembly wishes to adopt the amendment to draft resolution XV contained in document A/53/L.70, as orally revised? The amendment, as orally revised, was adopted. The Acting President: Draft resolution XV was adopted by the Third Committee without a vote. May I take it that the Assembly wishes to adopt draft resolution XV, as amended, reflecting the oral revision of the amendment? Draft resolution XV, as amended, was adopted (resolution 53/154). The Acting President: Draft resolution XVI is entitled _Right to development<d3>. A recorded vote has been requested. A",hr,Human rights,1998
6050,Afghanistan,AF,abstain,53,,1998-12-09,R/53/157,,1.0,,"The Acting President: The statement by the representative of Albania will be reflected in the record. The Assembly has before it 10 draft resolutions recommended by the Third Committee in paragraph 55 of its report. I shall put the 10 draft resolutions to the GeneralAssembly one by one. After all decisions have been taken,representatives will again have the opportunity to explaintheir votes. 18 85th plenary meeting 9 December 1998 The Assembly will first turn to draft resolution I, entitled _Situation of human rights in Rwanda<d3>. The Third Committee adopted draft resolution I without a vote. May I take it the Assembly wishes to do the same? Draft resolution I was adopted (resolution 53/156). The Acting President: Draft resolution II is entitled _Situation of human rights in Iraq<d3>. in A separate vote has been requested on operative paragraphs 4, 13, 15 and 17 of draft resolution II.to Are there any objections to that request? There are none. I shall now put to the vote operative paragraphs 4, 13, 15 and 17, on which a separate vote has been requested. of all A recorded vote has been requested. A",hr,Human rights,1998
6055,Afghanistan,AF,yes,71,,2016-12-05,R/71/41,,1.0,,"The Acting President: Draft resolution IX is entitled ""Conventional arms control at the regional and subregional levels"". Separate, recorded votes have been requested on the sixth preambular paragraph and operative paragraph 2. I shall first put to the vote the sixth preambular paragraph.",di,Arms control and disarmament,2016
6056,Afghanistan,AF,yes,72,,2017-12-04,R/72/50,,1.0,,"The Acting President: Draft resolution XXII is entitled ""United action with renewed determination towards the total elimination of nuclear weapons"". Separate, recorded votes have been requested on the nineteenth and twentieth preambular paragraphs and operative paragraphs 2, 5, 8, 20, 21 and 28. I shall first put to the vote the nineteenth preambular paragraph.",nu,Nuclear weapons and nuclear material,2017
6057,Afghanistan,AF,yes,72,,2017-12-04,R/72/50,,1.0,,The Acting President: I shall now put to the vote the twentieth preambular paragraph.,,,2017
6058,Afghanistan,AF,yes,72,,2017-12-04,R/72/50,,1.0,,The Acting President: I shall now put to the vote operative paragraph 2.,,,2017
5640,Albania,AL,yes,54,,1999-12-01,R/54/54D,,1.0,,"The Acting President: Draft resolution C is entitled_Prohibition of the dumping of radioactive wastes<d3>. The First Committee adopted draft resolution C without a vote. May I take it that the Assembly wishes todo likewise? Draft resolution C was adopted (resolution 54/54 C). The Acting President: Draft resolution D is entitled_Nuclear disarmament with a view to the ultimate 10 69th plenary meeting 1 December 1999 elimination of nuclear weapons<d3>. Separate votes have been requested on the second preambular paragraph and on operative paragraphs 1 and 9 of draft resolution D. If there is no objection to that request, I shall first put to the vote the second preambular paragraph of draft resolution D. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,1999
5641,Albania,AL,yes,54,,1999-12-01,R/54/54D,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 1, on which a separate vote has beenrequested. A recorded vote has been requested. A",,,1999
5642,Albania,AL,yes,54,,1999-12-01,R/54/54D,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 9, on which a separate vote has been requested. A recorded vote has been requested. A",,,1999
5643,Albania,AL,yes,54,,1999-12-01,R/54/54G,,1.0,,"The Acting President: Draft resolution G is entitled_Towards a nuclear-weapon-free world: the need for a newagenda<d3>. Separate votes have been requested on operativeparagraphs 7 and 18 of draft resolution G. As there is no objection to those requests, I shallput to the vote operative paragraph 7 of draft resolutionon which a separate vote has been requested. A recordedvote has been requested. A",nu,Nuclear weapons and nuclear material,1999
5644,Albania,AL,yes,54,,1999-12-01,R/54/54G,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 18 of draft resolution G, on which a separate vote has been requested. A recorded vote has been requested. 13General Assembly Fifty-fourth session A",,,1999
5645,Albania,AL,yes,54,,1999-12-01,R/54/54I,,1.0,,"The Acting President: Draft resolution H is entitled_Consolidation of peace through practical disarmament measures<d3>. The First Committee adopted draft resolutionwithout a vote. May I take it that the General Assemblywishes to do likewise? Draft resolution H was adopted (resolution 54/54 H). The Acting President: Draft resolution I is entitled_Transparency in armaments<d3>. Separate votes have been requested on the eighth preambular paragraph and on operative paragraph 4 (b) of draft resolution I. As there is no objection to those requests, I shallput to the vote the eighth preambular paragraph of draft resolution I, on which a separate vote has been requested. A recorded vote has been requested. A",,,1999
5646,Albania,AL,no,54,,1999-12-01,R/54/54I,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 4 (b) of draft resolution I, on which a separate vote has been requested. A recorded vote has been requested. A",,,1999
5647,Albania,AL,yes,54,,1999-12-01,R/54/54L,,1.0,,"The Acting President: Draft resolution L is entitled _Nuclear-weapon-free southern hemisphere and adjacent areas<d3>. Separate votes have been requested on the words _and South Asia<d3> at the end of operative paragraph 3 and on operative paragraph 3 of draft resolution L. of As there are no objections to these requests, I shall first put to the vote the words _and South Asia<d3> at the end of operative paragraph 3 of draft resolution L. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,1999
5648,Albania,AL,yes,54,,1999-12-01,R/54/54L,,1.0,,The Acting President: I shall now put to the vote operative paragraph 3 as a whole. A recorded vote has beenrequested. A,,,1999
5649,Albania,AL,yes,54,,1999-12-01,R/54/54O,,1.0,,"The Acting President: Draft resolution N is entitled _Regional disarmament<d3>. The First Committee adopted draft resolution N without a vote. May I take it that the General Assembly wishes to do the same? Draft resolution N was adopted (resolution 54/54 N). 19General Assembly Fifty-fourth session The Acting President: Draft resolution O is entitled_Transparency in armaments<d3>. Separate votes have been requested on operative paragraphs 4 (b) and 6 of draft resolution O. If there areobjections to this request, I shall first put to the voteoperative paragraph 4 (b). A recorded vote has been requested. A",,,1999
5650,Albania,AL,yes,54,,1999-12-01,R/54/54O,,1.0,,The Acting President: I shall now put to the vote operative paragraph 6. A recorded vote has been requested. A,,,1999
5651,Albania,AL,yes,54,,1999-12-01,R/54/54Q,,1.0,,"The Acting President: As announced earlier, action on draft resolution Q will be taken at a later date to beannounced. Draft resolution R is entitled _Follow-up to the advisory opinion of the International Court of Justice onLegality of the Threat or Use of Nuclear Weapons<d3>. A separate vote has been requested on operative paragraph 1 and on operative paragraph 2 of draft resolution R. If there is no objection to this request, I shall firstto the vote operative paragraph 1 of draft resolution R,which a separate vote has been requested. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,1999
5652,Albania,AL,abstain,54,,1999-12-01,R/54/54Q,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 2 of draft resolution R, on which a separate vote has been requested. General Assembly Fifty-fourth session A recorded vote has been requested. A",,,1999
5654,Albania,AL,yes,54,,1999-12-15,R/54/54V,,1.0,,"The Acting President: The report of the Fifth Committee on the programme budget implications of draft resolution Q is contained in document A/54/663. May I remind members that under paragraph 7 of decision 34/401 the Assembly agreed that 15General Assembly Fifty-fourth session _When the same draft resolution is considered a Main Committee and in plenary meeting, a delegation should, as far as possible, explain its only once, i.e., either in the Committee or in plenary meeting unless that delegation<90>s vote in plenary meeting is different from its vote in the Committee.<d3> May I remind delegations too that, also in accordancewith General Assembly decision 34/401, explanations of vote are limited to 10 minutes and should be made by delegations from their seats. Before we take action on draft resolution Q, I shouldlike to advise representatives that we are going to proceedto take a decision in the same manner as was done in theCommittee, unless the Secretariat is notified otherwiseadvance. This means that where a recorded or separate votewas taken in the Committee, the General Assembly will do the same. The Assembly will now take a decision on draft resolution Q, entitled _Small arms<d3>. A separate vote hasbeen requested on the eighth preambular paragraph of draftresolution Q. If there are no objections to this request,shall first put to the vote the eighth preambular paragraphof draft resolution Q. A recorded vote has been requested. A",di,Arms control and disarmament,1999
5665,Albania,AL,yes,55,,2000-11-20,R/55/33C,,1.0,,"The President: Draft resolution C is entitled _Towards a nuclear-weapon-free world: the need for a new agenda<d3>. Separate votes have been requested on the 15th preambular paragraph and on operative paragraph 16 of draft resolution C. Are there any objections to these requests? I see no objections. I shall put to the vote the 15th preambular paragraph of draft resolution C, on which a separate vote has been requested. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,2000
5666,Albania,AL,yes,55,,2000-11-20,R/55/33C,,1.0,,"The President: I shall now put to the vote operative paragraph 16 of draft resolution C, on which a separate vote has been requested. 9A/55/PV.69 A recorded vote has been requested. A",,,2000
5667,Albania,AL,yes,55,,2000-11-20,R/55/33R,,1.0,,"The President: Draft resolution Q is entitled _Illicit traffic in small arms and light weapons<d3>. The First Committee adopted draft resolution Q without a vote. May I take it that the Assembly wishes to do the same? Draft resolution Q was adopted (resolution 55/33 Q). The President: Draft resolution R is entitled _A path to the total elimination of nuclear weapons<d3>. A separate, recorded vote has been requested on operative paragraph 8 of draft resolution R. A",nu,Nuclear weapons and nuclear material,2000
5668,Albania,AL,abstain,55,,2000-11-20,R/55/33T,,1.0,,"The President: Draft resolution S is entitled _Mongolia<90>s international security and nuclear- weapon-free status<d3>. The First Committee adopted draft resolution S without a vote. May I take it that the Assembly wishes to do the same? Draft resolution S was adopted (resolution 55/33 S). The President: Draft resolution T is entitled _Nuclear disarmament<d3>. A separate, recorded vote has been requested on operative paragraph 9 of draft resolution T. A",nu,Nuclear weapons and nuclear material,2000
5669,Albania,AL,yes,55,,2000-11-20,R/55/33U,,1.0,,"The President: Draft resolution U is entitled _Transparency in armaments<d3>. Separate votes have been requested on the fifth preambular paragraph and on paragraphs 2, 5(b) and 7 of draft resolution U. If there is no objection, I shall first put to the the fifth preambular paragraph of draft resolution U, on which a separate, recorded vote has been requested. A",,,2000
5670,Albania,AL,yes,55,,2000-11-20,R/55/33U,,1.0,,"The President: I shall next put to the vote paragraph 2 of draft resolution U, on which a separate, recorded vote has been requested. A",,,2000
5671,Albania,AL,yes,55,,2000-11-20,R/55/33U,,1.0,,"The President: I shall now put to the vote paragraph 5 (b) of draft resolution U, on which a separate, recorded vote has been requested. A",,,2000
5684,Albania,AL,yes,56,,2001-12-14,,,,,The President: I shall now put to the vote the motion by the representative of Australia that no action be taken on the amendment contained in document A/56/L.11. A recorded vote has been requested. A,,,2001
5685,Albania,AL,yes,56,,2001-12-14,R/56/94,,1.0,,"The President: We have heard the last speaker in explanation of vote. Separate votes have been requested on the third preambular paragraph, operative paragraph 5, operative paragraph 10 and operative paragraph 12 of draft resolution A/56/L.10. If there is no objection, we will therefore proceed accordingly. I now put to the vote the third preambular paragraph of draft resolution A/56/L.10. A recorded vote has been requested. A",,,2001
5686,Albania,AL,yes,56,,2001-12-14,R/56/94,,1.0,,The President: I now put to the vote operative paragraph 5 of draft resolution A/56/L.10. A recorded vote has been requested. A,,,2001
5687,Albania,AL,yes,56,,2001-12-14,R/56/94,,1.0,,The President: I now put to the vote operative paragraph 10 of draft resolution A/56/L.10. A recorded vote has been requested. A,,,2001
5688,Albania,AL,yes,56,,2001-12-14,R/56/94,,1.0,,The President: I now put to the vote operative paragraph 12 of draft resolution A/56/L.10. A recorded vote has been requested. 8 A,,,2001
5690,Albania,AL,abstain,56,,2001-12-21,R/56/214,,1.0,,"The President: The Assembly will now take a decision on the draft resolution recommended by the Fifth Committee in paragraph 11 of its report. The draft A/56/PV.91 resolution is entitled _Financing of the United Nations Interim Force in Lebanon<d3>. A single separate vote has been requested on the fourth preambular paragraph and operative paragraphs 3, 4 and 13 of the draft resolution. As there is no objection to that request, I shall put to the vote the fourth preambular paragraph and operative paragraphs 3, 4 and 13. A recorded vote has been requested. A",me,Palestinian conflict,2001
5691,Albania,AL,yes,56,,2001-12-21,R/56/216,1.0,,,"The President: We have heard the last speaker inexplanation of vote before the vote. The Assembly will now take a decision on draft resolution A/56/L.66 and on the amendment thereto, contained in document A/56/L.67. In accordance with rule 90 of the rules of procedure, the amendment is voted on first. The Assembly shall therefore take a decision firston the amendment circulated in document A/56/L.67. A recorded vote has been requested. 22 A",,,2001
5695,Albania,AL,abstain,57,,2002-11-22,R/57/58,,,,"The Acting President I shall now put the 29 draft resolutions A to CC and the draft decision to the Assembly one by one. We will take up the oral amendments to draft resolutions B, P, U and Y when we come to each of the draft resolutions. After all the decisions have been taken, representatives will again have the opportunity to explain their vote. Draft resolutions A to CC are to be found in paragraph 90 of section III of the report of the First Committee. We turn first to draft resolution A, entitled _Reduction of non-strategic nuclear weapons<d3>. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,2002
5696,Albania,AL,abstain,57,,2002-11-22,R/57/59,,1.0,,"The Acting President: Draft resolution B is entitled _Towards a nuclear-weapon-free world: the need for a new agenda<d3>. Members will recall that the representative of Ireland has submitted an oral amendment to the twenty- first preambular paragraph of draft resolution B. In accordance with rule 90 of the rules of procedure, the Assembly shall first take a decision on the oral amendment to the twenty-first preambular paragraph of draft resolution B. May I take it that the Assembly decides to adopt the oral amendment to the twenty-first preambular paragraph of draft resolution B? The oral amendment was adopted. The Acting President: The Assembly will now take a decision on draft resolution B, as orally amended. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,2002
5710,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: Draft resolution XII is entitled _Extra-judicial, summary or arbitrary executions<d3>. Separate votes have been requested on the third preambular paragraph, the seventh preambular paragraph and operative paragraph 3 together, and operative paragraphs 6, 11, 12, 18 and 22. Are there any objections to these requests? 20 I shall now put to the vote the third preambular paragraph of draft resolution XII. A recorded vote has been requested. A",,,2002
5711,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: I now put to the vote, together, the seventh preambular paragraph and operative paragraph 3 of draft resolution XII. A recorded vote has been requested. A",,,2002
5712,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 6 of draft resolution XII, on which a separate vote has been requested. A recorded vote has been requested. A",,,2002
5713,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: I shall now put to the voteoperative paragraph 11 of draft resolution XII, on which a separate vote has been requested. A recorded vote has been requested. A",,,2002
5714,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 12 of draft resolution XII, on which a separate vote has been requested. A recorded vote has been requested. A",,,2002
5715,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 18 of draft resolution XII, on which a separate vote has been requested. A recorded vote has been requested. A",,,2002
5716,Albania,AL,yes,57,,2002-12-18,R/57/214,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 22 of draft resolution XII, on which a separate vote has been requested. A recorded vote has been requested. A",,,2002
5718,Albania,AL,yes,57,,2002-12-18,R/57/232,,1.0,,The Acting President: I shall now put to the voteoperative paragraph 4 (e) of draft resolution III. A recorded vote has been requested. A,,,2002
5719,Albania,AL,yes,57,,2002-12-18,R/57/232,,1.0,,"The Acting President: I shall now put to the vote operative paragraph 4 (f) of draft resolution III, on which a separate vote has been requested. A recorded vote has been requested. A",,,2002
5720,Albania,AL,yes,57,,2002-12-18,R/57/233,,1.0,,"The Acting President: Draft resolution IV is entitled _Situation of human rights in the Democratic Republic of the Congo<d3>. A separate vote has been requested on sub- paragraph (i) of paragraph 1 of draft resolution IV. Is there any objection to that request? There is none. 37A/57/PV.77 I shall now put to the vote sub-paragraph (i) of paragraph 1 of draft resolution IV, on which a separatevote has been requested. A recorded vote has been requested. A",hr,Human rights,2002
5722,Albania,AL,abstain,57,,2003-06-18,R/57/325,,1.0,,"The Acting President: The Assembly will now take a decision on the draft resolution recommended by the Fifth Committee in paragraph 8 of its report. The draft resolution is entitled _Financing of the United Nations Disengagement Observer Force<d3>. The Fifth Committee adopted the draft resolution without a vote. May I take it that the Assembly wishes to do likewise? The draft resolution was adopted (resolution 57/324). The Acting President: May I take it that it is the wish of the General Assembly to conclude its consideration of sub-item (a) of agenda item 127? It was so decided. (b) United Nations Interim Force in Lebanon Report of the Fifth Committee (A/57/829) The Acting President: The Assembly will now take a decision on the draft resolution recommended by the Fifth Committee in paragraph 12 of its report. The draft resolution is entitled _Financing of the United Nations Interim Force in Lebanon<d3>. A single separate vote has been requested on the fourth preambular paragraph and operatives paragraphs 3, 4 and 14 of the draft resolution. As there is no objection to that request. I shall now put to the vote thefourth preambular paragraph and operative paragraphs 3, 4 and 14. A recorded vote has been requested. A",me,Palestinian conflict,2003
5723,Albania,AL,yes,58,,2003-12-08,R/58/46,,1.0,,"The President: Draft resolution XI is entitled _Follow-up to the advisory opinion of the InternationalCourt of Justice on the Legality of the Threat or Use ofNuclear Weapons<d3>. A separate vote has been requested on operative paragraph 1 of draft resolution XI. As there is no objection to that request, I shall first put to the vote operative paragraph 1 of draft resolution XI, on which a separate vote has been requested. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,2003
5724,Albania,AL,abstain,58,,2003-12-08,R/58/49,,1.0,,"The Acting President: Draft resolution XIII is entitled _Measures to prevent terrorists from acquiring weapons of mass destruction<d3>. The First Committee adopted draft resolution XIII without a vote. May I take it that the Assembly wishes to do likewise? Draft resolution XIII was adopted (resolution 58/48). The Acting President: Draft resolution XIV is entitled _Nuclear-weapon-free southern hemisphere and adjacent areas<d3>. Separate votes have been requested on the last three words, _and South Asia<d3>, ofoperative paragraph 5 and on operative paragraph 5 as a whole of draft resolution XIV. Are there any objections to these requests? There are none. I shall first put to the vote the last three wordsoperative paragraph 5 of draft resolution XIV, on whicha separate vote has been requested. A recorded vote has been requested. A",nu,Nuclear weapons and nuclear material,2003
5731,Albania,AL,yes,58,,2003-12-22,R/58/157,,1.0,,The President: Draft resolution II is entitled _The girl child<d3>. The Third Committee adopted draft resolution II without a vote. May I take it that the Assembly wishes to do the same? Draft resolution II was adopted (resolution 58/156). The President: Draft resolution IV is entitled _Rights of the child<d3>. Separate votes have been requested on paragraph 26 (b) and on the words _corporal punishment<d3> in operative paragraph 41 (c) in draft resolution IV. Are there any objections to this request? There are none. I shall put to the vote operative paragraph 26 (b) of draft resolution IV on which a separate vote has been requested. A recorded vote has been requested. A,,,2003
5732,Albania,AL,yes,58,,2003-12-22,R/58/157,,1.0,,"The President: I shall now put to the vote the words _corporal punishment<d3> in operative paragraph 41 (c) of draft resolution IV, on which a separate vote has been requested. A recorded vote has been requested. A/58/PV.77 A",,,2003
5733,Albania,AL,no,58,,2003-12-22,R/58/160,,1.0,,"The President: May I take it that it is the wish of the Assembly to conclude its consideration of agenda item 114? It was so decided. Agenda item 115 Elimination of racism and racial discrimination Report of the Third Committee (A/58/506) The President: The Assembly will take a decision on the two draft resolutions recommended by the Third Committee in paragraph 24 of the report and on the draft decision recommended by the Committee in paragraph 25 of the same report. Draft resolution I is entitled _The incompatibilitybetween democracy and racism<d3>. The Third Committee adopted draft resolution I without a vote. May I take it that the General Assembly wishes to do the same? Draft resolution I was adopted (resolution 58/159). The President: Draft resolution II is entitled _Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action<d3>. A separate vote has been requested on operative paragraph 31 of draft resolution II. Is there any objection to the request? There is none. I shall now put to the vote operative paragraph 31of draft resolution II, on which a separate vote has beenrequested. A recorded vote has been requested. A",hr,Human rights,2003
5735,Albania,AL,yes,58,,2003-12-22,R/58/196,,1.0,,"The President: Draft resolution IV is entitled _Situation of human rights in the Democratic Republic of the Congo<d3>. A separate vote has been requested on the fourth preambular paragraph of draft resolution IV, as well asa single separate vote on operative paragraphs 3 (b) and 6 (e). Are there any objections to those requests? There are none. I shall now put to the vote the fourth preambular paragraph of draft resolution IV, on which a separate vote has been requested. A recorded vote has been requested. A",hr,Human rights,2003
